20150101,2+,1,1,1,1+,1+,2-,2+,12,9,4,4,4,5,5,6,9,6
20150102,3,1,1+,2-,2+,2+,3,4,19-,15,4,5,6,9,9,15,27,11
20150103,5-,3,2+,3,3-,1,1+,0,18,39,15,9,15,12,4,5,0,12
20150104,1-,1,2,3+,4-,5,3+,4,23,3,4,7,18,22,48,18,27,18
20150105,5+,3,2+,2-,2,2-,2+,3,21+,56,15,9,6,7,6,9,15,15
20150106,2,3,3+,4-,2,3,3-,1,21-,7,15,18,22,7,15,12,4,12
20150107,2+,2-,6,6+,4,2+,2,3+,28,9,6,80,94,27,9,7,18,31
20150108,4-,4,3-,2,2+,2-,2-,3-,21-,22,27,12,7,9,6,6,12,13
20150109,2,2-,2+,2-,2,1+,1,2,14,7,6,9,6,7,5,4,7,6
20150110,2+,3+,1+,2,2+,3+,1,1-,16+,9,18,5,7,9,18,4,3,9
20150111,3,2+,3,2,2+,1,2,3-,18+,15,9,15,7,9,4,7,12,10
20150112,0+,1+,1+,2-,3-,2+,2+,2,14,2,5,5,6,12,9,9,7,7
20150113,2-,2-,1,1+,3-,3-,2,2,15,6,6,4,5,12,12,7,7,7
20150114,2,1-,1,2-,3-,1+,2-,1,12,7,3,4,6,12,5,6,4,6
20150115,0+,1-,1+,1+,3,2-,0+,0+,9,2,3,5,5,15,6,2,2,5
20150116,1+,3,2,1+,2,1,2-,1,13+,5,15,7,5,7,4,6,4,7
20150117,3-,3,1-,2-,1+,0,0+,2-,11+,12,15,3,6,5,0,2,6,6
20150118,0+,0+,0,1-,1+,1,1,2+,7,2,2,0,3,5,4,4,9,4
20150119,2+,0+,0,1-,1-,1-,1,2,8-,9,2,0,3,3,3,4,7,4
20150120,1,0,1,1+,0+,0,0,0+,4,4,0,4,5,2,0,0,2,2
20150121,1+,2,2-,1+,2,4-,3+,3,18+,5,7,6,5,7,22,18,15,11
20150122,4-,3,2-,3,3,1+,2+,2,20,22,15,6,15,15,5,9,7,12
20150123,3-,3,2,2,2,2,2-,1-,16,12,15,7,7,7,7,6,3,8
20150124,0+,1,1,1,2-,2-,2+,2+,11+,2,4,4,4,6,6,9,9,6
20150125,1,2-,1-,1-,1,1,1+,3-,10,4,6,3,3,4,4,5,12,5
20150126,3+,3,3+,4,3-,3,2+,2,24-,18,15,18,27,12,15,9,7,15
20150127,3,3-,3,2,2-,2+,2+,3+,20+,15,12,15,7,6,9,9,18,11
20150128,3-,2,3,2+,1,1-,0+,1+,13+,12,7,15,9,4,3,2,5,7
20150129,2,1-,1-,2-,2-,2,4-,3-,15,7,3,3,6,6,7,22,12,8
20150130,2+,3-,2,1,1,2-,3+,3,17,9,12,7,4,4,6,18,15,9
20150131,1+,2+,1+,1+,2-,2+,2+,4-,16+,5,9,5,5,6,9,9,22,9
20150201,4,3-,3,2,2,3,4+,5,26,27,12,15,7,7,15,32,48,20
20150202,5,5-,4,4-,3,4-,4,3,31,48,39,27,22,15,22,27,15,27
20150203,4,4,3-,2+,3-,3,2+,3,24,27,27,12,9,12,15,9,15,16
20150204,2+,2-,1,2-,3-,3,1+,1+,15,9,6,4,6,12,15,5,5,8
20150205,2-,3,1+,2+,3+,3+,3-,2+,20,6,15,5,9,18,18,12,9,12
20150206,0,1+,2+,3-,2-,1+,1,0,10+,0,5,9,12,6,5,4,0,5
20150207,1-,1-,3,3+,2+,3-,2+,1+,16+,3,3,15,18,9,12,9,5,9
20150208,2,3-,3-,2,1+,2+,3,3-,19-,7,12,12,7,5,9,15,12,10
20150209,3,1-,1,0+,2+,2,2,2+,14-,15,3,4,2,9,7,7,9,7
20150210,1-,2+,1,0+,1,2-,2-,3,12-,3,9,4,2,4,6,6,15,6
20150211,1+,3,1-,2-,2+,1-,0,0+,10,5,15,3,6,9,3,0,2,5
20150212,1+,1-,0,1-,2,1+,1+,1,8+,5,3,0,3,7,5,5,4,4
20150213,0,0,0,1,1,1-,0+,0+,3+,0,0,0,4,4,3,2,2,2
20150214,0,2-,0+,0+,0+,0+,0,1,4,0,6,2,2,2,2,0,4,2
20150215,0+,2-,2-,1,3,2-,2-,1,12,2,6,6,4,15,6,6,4,6
20150216,0,0+,1,1,2-,1,2+,3-,10,0,2,4,4,6,4,9,12,5
20150217,4-,3+,3+,4-,3,3-,4-,5,28+,22,18,18,22,15,12,22,48,22
20150218,5,4,3+,3-,2,2,3-,3,25-,48,27,18,12,7,7,12,15,18
20150219,3,3-,2+,2-,2-,2-,2-,2-,16+,15,12,9,6,6,6,6,6,8
20150220,1-,2-,2-,2-,2-,1-,1-,2,11-,3,6,6,6,6,3,3,7,5
20150221,3-,3-,1,1+,2-,1,1,2+,14-,12,12,4,5,6,4,4,9,7
20150222,2+,2+,1,2-,1+,1+,1-,2+,13,9,9,4,6,5,5,3,9,6
20150223,3,3-,3-,3+,3+,3+,3,4-,25,15,12,12,18,18,18,15,22,16
20150224,5+,5+,4,4-,3-,2+,1+,3-,27+,56,56,27,22,12,9,5,12,25
20150225,1-,1+,3,2,3,3-,2,0+,15,3,5,15,7,15,12,7,2,8
20150226,2-,0+,1+,1+,1,0,0+,1,7,6,2,5,5,4,0,2,4,4
20150227,0,0,0+,0+,1-,1,0+,1+,4,0,0,2,2,3,4,2,5,2
20150228,1-,3-,2+,2,2,3,4-,3,19+,3,12,9,7,7,15,22,15,11
20150301,5,5,5+,4-,2,1+,2+,3-,27+,48,48,56,22,7,5,9,12,26
20150302,4,4+,5+,5-,4-,4-,3,2,31-,27,32,56,39,22,22,15,7,28
20150303,3,3,2,2,2-,1+,2+,3+,19-,15,15,7,7,6,5,9,18,10
20150304,2,1+,2-,3+,3,0+,2-,3-,16,7,5,6,18,15,2,6,12,9
